DateTime,TZ,Load
2025-02-01 00:00:00,EST,16016.4324
2025-02-01 01:00:00,EST,15612.4371
2025-02-01 02:00:00,EST,15363.218200000001
2025-02-01 03:00:00,EST,15285.471300000001
2025-02-01 04:00:00,EST,15492.2711
2025-02-01 05:00:00,EST,15921.1684
2025-02-01 06:00:00,EST,16610.4561
2025-02-01 07:00:00,EST,17365.7044
2025-02-01 08:00:00,EST,17918.5237
2025-02-01 09:00:00,EST,18060.3357
2025-02-01 10:00:00,EST,17831.7906
2025-02-01 11:00:00,EST,17512.2364
2025-02-01 12:00:00,EST,17240.445499999998
2025-02-01 13:00:00,EST,17045.1748
2025-02-01 14:00:00,EST,17160.924
2025-02-01 15:00:00,EST,17825.970699999998
2025-02-01 16:00:00,EST,19054.7431
2025-02-01 17:00:00,EST,20297.6852
2025-02-01 18:00:00,EST,20658.8828
2025-02-01 19:00:00,EST,20573.5631
2025-02-01 20:00:00,EST,20319.7164
2025-02-01 21:00:00,EST,19943.9976
2025-02-01 22:00:00,EST,19404.740599999997
2025-02-01 23:00:00,EST,18802.8784
2025-02-02 00:00:00,EST,18295.8606
2025-02-02 01:00:00,EST,17935.9841
2025-02-02 02:00:00,EST,17669.7262
2025-02-02 03:00:00,EST,17532.2614
2025-02-02 04:00:00,EST,17539.8926
2025-02-02 05:00:00,EST,17764.7214
2025-02-02 06:00:00,EST,18247.8471
2025-02-02 07:00:00,EST,18775.7036
2025-02-02 08:00:00,EST,19101.0015
2025-02-02 09:00:00,EST,19124.4358
2025-02-02 10:00:00,EST,19230.4624
2025-02-02 11:00:00,EST,19252.7744
2025-02-02 12:00:00,EST,19122.321
2025-02-02 13:00:00,EST,19360.1708
2025-02-02 14:00:00,EST,19679.1366
2025-02-02 15:00:00,EST,20144.0488
2025-02-02 16:00:00,EST,20658.4484
2025-02-02 17:00:00,EST,21266.9349
2025-02-02 18:00:00,EST,21228.8079
2025-02-02 19:00:00,EST,20904.1642
2025-02-02 20:00:00,EST,20315.3568
2025-02-02 21:00:00,EST,19494.1218
2025-02-02 22:00:00,EST,18524.5137
2025-02-02 23:00:00,EST,17601.3089
2025-02-03 00:00:00,EST,16955.9795
2025-02-03 01:00:00,EST,16507.6763
2025-02-03 02:00:00,EST,16240.1211
2025-02-03 03:00:00,EST,16116.598699999999
2025-02-03 04:00:00,EST,16333.0035
2025-02-03 05:00:00,EST,17087.0502
2025-02-03 06:00:00,EST,18495.9178
2025-02-03 07:00:00,EST,19495.0614
2025-02-03 08:00:00,EST,19727.892
2025-02-03 09:00:00,EST,19772.2345
2025-02-03 10:00:00,EST,19612.0472
2025-02-03 11:00:00,EST,19208.892900000003
2025-02-03 12:00:00,EST,18947.1871
2025-02-03 13:00:00,EST,18653.2849
2025-02-03 14:00:00,EST,18436.7172
2025-02-03 15:00:00,EST,18841.797
2025-02-03 16:00:00,EST,19501.7184
2025-02-03 17:00:00,EST,20466.7284
2025-02-03 18:00:00,EST,20606.2108
2025-02-03 19:00:00,EST,20216.0255
2025-02-03 20:00:00,EST,19593.3265
2025-02-03 21:00:00,EST,18677.0502
2025-02-03 22:00:00,EST,17641.1263
2025-02-03 23:00:00,EST,16660.931
2025-02-04 00:00:00,EST,15963.769400000001
2025-02-04 01:00:00,EST,15516.337599999999
2025-02-04 02:00:00,EST,15264.341400000001
2025-02-04 03:00:00,EST,15172.775
2025-02-04 04:00:00,EST,15367.0835
2025-02-04 05:00:00,EST,16164.1037
2025-02-04 06:00:00,EST,17643.6321
2025-02-04 07:00:00,EST,18664.0218
2025-02-04 08:00:00,EST,18800.9648
2025-02-04 09:00:00,EST,18507.9054
2025-02-04 10:00:00,EST,17954.6807
2025-02-04 11:00:00,EST,17618.4359
2025-02-04 12:00:00,EST,17570.7088
2025-02-04 13:00:00,EST,17725.0117
2025-02-04 14:00:00,EST,17986.919
2025-02-04 15:00:00,EST,18665.3285
2025-02-04 16:00:00,EST,19677.2813
2025-02-04 17:00:00,EST,20826.6335
2025-02-04 18:00:00,EST,21107.8701
2025-02-04 19:00:00,EST,20863.2256
2025-02-04 20:00:00,EST,20417.0858
2025-02-04 21:00:00,EST,19696.5094
2025-02-04 22:00:00,EST,18696.0537
2025-02-04 23:00:00,EST,17790.9264
2025-02-05 00:00:00,EST,17069.9737
2025-02-05 01:00:00,EST,16714.463
2025-02-05 02:00:00,EST,16510.483
2025-02-05 03:00:00,EST,16454.7683
2025-02-05 04:00:00,EST,16692.694900000002
2025-02-05 05:00:00,EST,17540.5301
2025-02-05 06:00:00,EST,19092.5916
2025-02-05 07:00:00,EST,20183.1845
2025-02-05 08:00:00,EST,20164.5012
2025-02-05 09:00:00,EST,19588.0887
2025-02-05 10:00:00,EST,18764.804
2025-02-05 11:00:00,EST,18138.0806
2025-02-05 12:00:00,EST,17795.4088
2025-02-05 13:00:00,EST,17698.9746
2025-02-05 14:00:00,EST,17905.7054
2025-02-05 15:00:00,EST,18745.4095
2025-02-05 16:00:00,EST,19995.643
2025-02-05 17:00:00,EST,21197.4544
2025-02-05 18:00:00,EST,21459.6049
2025-02-05 19:00:00,EST,21216.1213
2025-02-05 20:00:00,EST,20742.452800000003
2025-02-05 21:00:00,EST,20021.3652
2025-02-05 22:00:00,EST,18996.7896
2025-02-05 23:00:00,EST,17998.2437
2025-02-06 00:00:00,EST,17469.8151
2025-02-06 01:00:00,EST,17091.6814
2025-02-06 02:00:00,EST,16808.3087
2025-02-06 03:00:00,EST,16691.8552
2025-02-06 04:00:00,EST,16888.6911
2025-02-06 05:00:00,EST,17623.2562
2025-02-06 06:00:00,EST,18891.5798
2025-02-06 07:00:00,EST,19896.7557
2025-02-06 08:00:00,EST,20498.8661
2025-02-06 09:00:00,EST,20876.460900000002
2025-02-06 10:00:00,EST,21049.788099999998
2025-02-06 11:00:00,EST,21032.422000000002
2025-02-06 12:00:00,EST,20940.5318
2025-02-06 13:00:00,EST,20721.8361
2025-02-06 14:00:00,EST,20509.8394
2025-02-06 15:00:00,EST,20500.8488
2025-02-06 16:00:00,EST,20723.729
2025-02-06 17:00:00,EST,21222.8279
2025-02-06 18:00:00,EST,21232.781
2025-02-06 19:00:00,EST,20872.446
2025-02-06 20:00:00,EST,20182.4703
2025-02-06 21:00:00,EST,19262.5497
2025-02-06 22:00:00,EST,18200.3541
2025-02-06 23:00:00,EST,17206.5528
2025-02-07 00:00:00,EST,16547.356499999998
2025-02-07 01:00:00,EST,16097.0312
2025-02-07 02:00:00,EST,15828.6819
2025-02-07 03:00:00,EST,15738.8173
2025-02-07 04:00:00,EST,15944.5817
2025-02-07 05:00:00,EST,16726.7143
2025-02-07 06:00:00,EST,18150.475899999998
2025-02-07 07:00:00,EST,19086.203999999998
2025-02-07 08:00:00,EST,19169.6445
2025-02-07 09:00:00,EST,18665.8903
2025-02-07 10:00:00,EST,18215.4799
2025-02-07 11:00:00,EST,17806.0467
2025-02-07 12:00:00,EST,17494.4829
2025-02-07 13:00:00,EST,17465.7395
2025-02-07 14:00:00,EST,17654.5487
2025-02-07 15:00:00,EST,18412.877
2025-02-07 16:00:00,EST,19624.3903
2025-02-07 17:00:00,EST,20731.3378
2025-02-07 18:00:00,EST,20980.4411
2025-02-07 19:00:00,EST,20713.4529
2025-02-07 20:00:00,EST,20284.7218
2025-02-07 21:00:00,EST,19676.291
2025-02-07 22:00:00,EST,18820.338499999998
2025-02-07 23:00:00,EST,18086.7175
2025-02-08 00:00:00,EST,17528.0181
2025-02-08 01:00:00,EST,17128.0907
2025-02-08 02:00:00,EST,16867.853
2025-02-08 03:00:00,EST,16717.1247
2025-02-08 04:00:00,EST,16758.8235
2025-02-08 05:00:00,EST,17059.0179
2025-02-08 06:00:00,EST,17617.728300000002
2025-02-08 07:00:00,EST,18149.9941
2025-02-08 08:00:00,EST,18369.6337
2025-02-08 09:00:00,EST,17922.3157
2025-02-08 10:00:00,EST,17531.8201
2025-02-08 11:00:00,EST,17418.442
2025-02-08 12:00:00,EST,17215.4734
2025-02-08 13:00:00,EST,17414.508
2025-02-08 14:00:00,EST,18019.6865
2025-02-08 15:00:00,EST,18585.7899
2025-02-08 16:00:00,EST,19331.058699999998
2025-02-08 17:00:00,EST,20082.759
2025-02-08 18:00:00,EST,20263.8396
2025-02-08 19:00:00,EST,20013.804600000003
2025-02-08 20:00:00,EST,19679.4204
2025-02-08 21:00:00,EST,19214.8682
2025-02-08 22:00:00,EST,18456.5349
2025-02-08 23:00:00,EST,17753.1876
2025-02-09 00:00:00,EST,17111.5286
2025-02-09 01:00:00,EST,16610.7825
2025-02-09 02:00:00,EST,16240.9341
2025-02-09 03:00:00,EST,16061.5231
2025-02-09 04:00:00,EST,16043.7086
2025-02-09 05:00:00,EST,16234.3341
2025-02-09 06:00:00,EST,16647.3343
2025-02-09 07:00:00,EST,17143.5383
2025-02-09 08:00:00,EST,17846.8315
2025-02-09 09:00:00,EST,18439.1733
2025-02-09 10:00:00,EST,18819.0471
2025-02-09 11:00:00,EST,19053.2992
2025-02-09 12:00:00,EST,19182.053
2025-02-09 13:00:00,EST,19247.3121
2025-02-09 14:00:00,EST,19291.4859
2025-02-09 15:00:00,EST,19422.3888
2025-02-09 16:00:00,EST,19764.3109
2025-02-09 17:00:00,EST,20468.1447
2025-02-09 18:00:00,EST,20488.1672
2025-02-09 19:00:00,EST,19870.9968
2025-02-09 20:00:00,EST,19333.1945
2025-02-09 21:00:00,EST,18756.1331
2025-02-09 22:00:00,EST,18016.406
2025-02-09 23:00:00,EST,17230.1312
2025-02-10 00:00:00,EST,16583.4453
2025-02-10 01:00:00,EST,16154.547
2025-02-10 02:00:00,EST,15948.1911
2025-02-10 03:00:00,EST,15944.4313
2025-02-10 04:00:00,EST,16251.6494
2025-02-10 05:00:00,EST,17122.1421
2025-02-10 06:00:00,EST,18451.8901
2025-02-10 07:00:00,EST,19471.804
2025-02-10 08:00:00,EST,19843.334
2025-02-10 09:00:00,EST,19787.3183
2025-02-10 10:00:00,EST,19625.3074
2025-02-10 11:00:00,EST,19445.0471
2025-02-10 12:00:00,EST,19144.6935
2025-02-10 13:00:00,EST,18832.1493
2025-02-10 14:00:00,EST,18723.1692
2025-02-10 15:00:00,EST,19113.649699999998
2025-02-10 16:00:00,EST,19987.3687
2025-02-10 17:00:00,EST,20955.5756
2025-02-10 18:00:00,EST,21288.1916
2025-02-10 19:00:00,EST,21049.5632
2025-02-10 20:00:00,EST,20567.8557
2025-02-10 21:00:00,EST,19841.7399
2025-02-10 22:00:00,EST,18778.7304
2025-02-10 23:00:00,EST,17866.8391
2025-02-11 00:00:00,EST,17329.2125
2025-02-11 01:00:00,EST,16968.7485
2025-02-11 02:00:00,EST,16783.810999999998
2025-02-11 03:00:00,EST,16775.3659
2025-02-11 04:00:00,EST,17037.8352
2025-02-11 05:00:00,EST,17839.8446
2025-02-11 06:00:00,EST,19282.4247
2025-02-11 07:00:00,EST,20285.5876
2025-02-11 08:00:00,EST,20491.941899999998
2025-02-11 09:00:00,EST,20389.6829
2025-02-11 10:00:00,EST,20017.6556
2025-02-11 11:00:00,EST,19634.5263
2025-02-11 12:00:00,EST,19314.9269
2025-02-11 13:00:00,EST,19293.0173
2025-02-11 14:00:00,EST,19529.921000000002
2025-02-11 15:00:00,EST,19937.6596
2025-02-11 16:00:00,EST,20518.9672
2025-02-11 17:00:00,EST,21250.4218
2025-02-11 18:00:00,EST,21406.9743
2025-02-11 19:00:00,EST,21126.8281
2025-02-11 20:00:00,EST,20573.854
2025-02-11 21:00:00,EST,19812.1703
2025-02-11 22:00:00,EST,18764.7751
2025-02-11 23:00:00,EST,17772.7601
2025-02-12 00:00:00,EST,17114.8019
2025-02-12 01:00:00,EST,16720.3137
2025-02-12 02:00:00,EST,16500.0175
2025-02-12 03:00:00,EST,16417.999
2025-02-12 04:00:00,EST,16646.7004
2025-02-12 05:00:00,EST,17443.2595
2025-02-12 06:00:00,EST,18881.5109
2025-02-12 07:00:00,EST,19883.5658
2025-02-12 08:00:00,EST,20215.891
2025-02-12 09:00:00,EST,20249.604900000002
2025-02-12 10:00:00,EST,20131.8606
2025-02-12 11:00:00,EST,19854.5231
2025-02-12 12:00:00,EST,19745.6923
2025-02-12 13:00:00,EST,19872.8639
2025-02-12 14:00:00,EST,19954.5502
2025-02-12 15:00:00,EST,20254.9734
2025-02-12 16:00:00,EST,20760.811999999998
2025-02-12 17:00:00,EST,21444.6604
2025-02-12 18:00:00,EST,21526.0256
2025-02-12 19:00:00,EST,21139.957
2025-02-12 20:00:00,EST,20545.510299999998
2025-02-12 21:00:00,EST,19734.6955
2025-02-12 22:00:00,EST,18658.5617
2025-02-12 23:00:00,EST,17689.9208
2025-02-13 00:00:00,EST,17086.3939
2025-02-13 01:00:00,EST,16568.4531
2025-02-13 02:00:00,EST,16193.019900000001
2025-02-13 03:00:00,EST,16012.1413
2025-02-13 04:00:00,EST,16164.0652
2025-02-13 05:00:00,EST,16858.3131
2025-02-13 06:00:00,EST,18135.7413
2025-02-13 07:00:00,EST,19070.4412
2025-02-13 08:00:00,EST,19517.967
2025-02-13 09:00:00,EST,19834.1521
2025-02-13 10:00:00,EST,19879.6575
2025-02-13 11:00:00,EST,19759.0755
2025-02-13 12:00:00,EST,19572.2287
2025-02-13 13:00:00,EST,19435.4625
2025-02-13 14:00:00,EST,19269.050199999998
2025-02-13 15:00:00,EST,19378.5265
2025-02-13 16:00:00,EST,19729.552499999998
